dia_id,split,soc_inicial,coste_total,horizonte,precio_h0,precio_h1,precio_h2,precio_h3,precio_h4,precio_h5,precio_h6,precio_h7,precio_h8,precio_h9,precio_h10,precio_h11,precio_h12,precio_h13,precio_h14,precio_h15,precio_h16,precio_h17,precio_h18,precio_h19,precio_h20,precio_h21,precio_h22,precio_h23,pv_h0,pv_h1,pv_h2,pv_h3,pv_h4,pv_h5,pv_h6,pv_h7,pv_h8,pv_h9,pv_h10,pv_h11,pv_h12,pv_h13,pv_h14,pv_h15,pv_h16,pv_h17,pv_h18,pv_h19,pv_h20,pv_h21,pv_h22,pv_h23,demanda_h0,demanda_h1,demanda_h2,demanda_h3,demanda_h4,demanda_h5,demanda_h6,demanda_h7,demanda_h8,demanda_h9,demanda_h10,demanda_h11,demanda_h12,demanda_h13,demanda_h14,demanda_h15,demanda_h16,demanda_h17,demanda_h18,demanda_h19,demanda_h20,demanda_h21,demanda_h22,demanda_h23,p_bat_h0,p_bat_h1,p_bat_h2,p_bat_h3,p_bat_h4,p_bat_h5,p_bat_h6,p_bat_h7,p_bat_h8,p_bat_h9,p_bat_h10,p_bat_h11,p_bat_h12,p_bat_h13,p_bat_h14,p_bat_h15,p_bat_h16,p_bat_h17,p_bat_h18,p_bat_h19,p_bat_h20,p_bat_h21,p_bat_h22,p_bat_h23,soc_h0,soc_h1,soc_h2,soc_h3,soc_h4,soc_h5,soc_h6,soc_h7,soc_h8,soc_h9,soc_h10,soc_h11,soc_h12,soc_h13,soc_h14,soc_h15,soc_h16,soc_h17,soc_h18,soc_h19,soc_h20,soc_h21,soc_h22,soc_h23,p_red_h0,p_red_h1,p_red_h2,p_red_h3,p_red_h4,p_red_h5,p_red_h6,p_red_h7,p_red_h8,p_red_h9,p_red_h10,p_red_h11,p_red_h12,p_red_h13,p_red_h14,p_red_h15,p_red_h16,p_red_h17,p_red_h18,p_red_h19,p_red_h20,p_red_h21,p_red_h22,p_red_h23,p_dg_h0,p_dg_h1,p_dg_h2,p_dg_h3,p_dg_h4,p_dg_h5,p_dg_h6,p_dg_h7,p_dg_h8,p_dg_h9,p_dg_h10,p_dg_h11,p_dg_h12,p_dg_h13,p_dg_h14,p_dg_h15,p_dg_h16,p_dg_h17,p_dg_h18,p_dg_h19,p_dg_h20,p_dg_h21,p_dg_h22,p_dg_h23
503,train,0.4953,-3754.4295,1,24.5793,20.1041,26.0009,36.6869,43.881,46.2033,59.1605,60.2789,72.3584,75.3176,73.1411,78.2442,87.9681,77.3161,81.1664,60.1518,61.8078,40.9449,43.2849,38.4719,32.9174,21.3802,25.4775,17.8847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847,1.9023,2.6903,3.2949,3.675,3.8046,3.675,3.2949,2.6903,1.9023,0.9847,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9757,1.1039,1.0498,1.3938,1.3262,1.2179,1.652,1.8711,2.0693,2.0159,2.1559,2.0736,1.8391,1.8158,1.5087,1.7175,1.7273,1.2633,1.5647,1.2346,1.012,0.8295,1.2662,-0.2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3806,-4.0243,-3.8961,-3.9502,-3.6062,-3.6738,-3.7821,-4.3327,-5.0312,-5.621,-6.279,-6.5191,-6.731,-6.8359,-6.4791,-6.1815,-5.1848,-4.2574,-3.7367,-3.4353,-3.7654,-3.988,-4.1705,-3.7338,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
504,train,0.3437,-3801.8634,1,24.5863,22.8812,25.9418,31.8615,40.7188,47.7953,57.4192,70.9016,79.8905,70.8599,80.6516,80.8323,81.2516,74.4799,73.8169,60.0068,71.8816,51.7729,45.7468,31.0587,26.4422,18.4555,27.0114,15.5674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158,1.9625,2.7753,3.3991,3.7912,3.9249,3.7912,3.3991,2.7753,1.9625,1.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.9107,0.9292,1.0399,1.1101,1.4731,1.4735,1.4513,1.944,1.8237,1.7082,1.9715,2.0633,1.8969,1.8251,1.946,1.7995,1.9719,1.7406,1.4039,1.4345,1.4401,0.9374,0.9136,1.0154,-0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2258,-4.0708,-3.9601,-3.8899,-3.5269,-3.5265,-3.5487,-4.0719,-5.1387,-6.0671,-6.4276,-6.7279,-7.0281,-6.9661,-6.4531,-5.9758,-4.9906,-4.2753,-3.5961,-3.5655,-3.5599,-4.0626,-4.0864,-3.9846,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
505,train,0.339,-4622.0724,1,19.2433,21.5802,28.6675,37.4708,37.9786,57.3117,63.2228,68.1525,71.906,82.7055,77.0891,76.57,77.4098,73.1037,73.3567,68.2643,60.9009,52.3922,45.1525,44.1099,33.0641,29.0165,22.5136,13.6372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4498,2.8008,3.9609,4.8511,5.4107,5.6016,5.4107,4.8511,3.9609,2.8008,1.4498,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.9874,0.957,1.0075,1.4203,1.5377,1.7663,1.7312,1.7433,1.8817,1.7972,2.1885,1.8888,1.9217,1.8875,1.3929,1.8801,1.4872,1.6034,1.3033,1.1814,0.9799,1.2753,1.2587,-0.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3271,-4.0126,-4.043,-3.9925,-3.5797,-3.4623,-3.2337,-4.7186,-6.0575,-7.0792,-8.0539,-8.2222,-8.7128,-8.4891,-7.9637,-7.568,-5.9207,-4.9626,-3.3966,-3.6967,-3.8186,-4.0201,-3.7247,-3.7413,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
506,train,0.4093,-3994.5924,1,25.1854,25.3896,29.7647,39.8769,42.3226,55.8797,54.5007,69.4507,76.7799,71.8875,75.7733,79.8159,80.5067,73.2005,71.147,56.2046,60.2346,52.6391,47.7327,36.7707,26.8802,19.6628,17.618,19.6509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1719,2.2639,3.2016,3.9211,4.3734,4.5277,4.3734,3.9211,3.2016,2.2639,1.1719,0.0,0.0,0.0,0.0,0.0,0.0,0.8867,0.9011,1.4673,1.117,1.4548,1.6232,1.4725,1.6847,1.7654,1.6117,1.7002,1.9903,1.9363,2.2667,1.8975,2.1462,1.6785,1.9162,1.576,1.4551,1.1732,1.233,1.3209,0.9953,-0.1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3122,-4.0989,-3.5327,-3.883,-3.5452,-3.3768,-3.5275,-4.4872,-5.4985,-6.5898,-7.2209,-7.3831,-7.5914,-7.1067,-7.0236,-6.0554,-5.5853,-4.2556,-3.424,-3.5449,-3.8268,-3.767,-3.6791,-4.0047,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
507,train,0.3767,-4058.2056,1,37.1284,28.7957,27.5695,21.361,20.6287,24.5444,31.3568,31.8775,45.2981,48.9377,45.6723,66.2935,64.2628,78.0624,81.8273,81.2131,81.7033,81.5468,70.9413,70.3077,64.8287,59.566,40.2794,38.8746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901,2.299,3.2513,3.982,4.4414,4.5981,4.4414,3.982,3.2513,2.299,1.1901,0.0,0.0,0.0,0.0,0.0,0.0,1.1119,0.7828,0.9567,0.9923,1.2355,1.304,1.3822,1.4969,1.6541,1.675,2.0144,2.1519,2.0602,2.1904,1.8069,1.7413,1.8163,1.7152,1.5023,1.3669,1.0901,0.7474,1.1506,1.1643,-0.1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0559,-4.2172,-4.0433,-4.0077,-3.7645,-3.696,-3.6178,-4.6932,-5.6449,-6.5763,-6.9676,-7.2895,-7.5378,-7.251,-7.1751,-6.5101,-5.4827,-4.4748,-3.4977,-3.6331,-3.9099,-4.2526,-3.8494,-3.8357,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
508,train,0.4231,-3588.6216,1,24.2651,21.2324,24.4492,16.3919,24.4549,23.5411,22.8823,36.1162,51.5305,50.0574,59.4853,67.3908,73.8892,83.4363,76.404,79.9117,81.1616,71.6116,69.434,66.4392,52.9481,46.5082,34.9595,36.4292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,1.899,2.6856,3.2892,3.6686,3.798,3.6686,3.2892,2.6856,1.899,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.973,1.3305,1.0114,1.1718,1.1894,1.4881,1.5265,1.5874,1.4611,1.89,1.8866,1.9739,1.8226,2.198,2.0615,2.0682,1.922,1.7183,1.3287,1.6471,1.1109,1.1062,1.173,1.1305,-0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.239,-3.6695,-3.9886,-3.8282,-3.8106,-3.5119,-3.4735,-4.3956,-5.4379,-5.7956,-6.4026,-6.6948,-6.9754,-6.4707,-6.2277,-5.6175,-4.977,-4.2648,-3.6713,-3.3529,-3.8891,-3.8938,-3.827,-3.8695,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
509,train,0.3464,-3646.971,1,18.9831,34.8762,29.6297,35.5662,40.7249,52.3612,59.8838,66.1165,73.6952,83.6986,76.9246,80.1405,75.9978,76.4407,67.9392,61.685,50.5828,49.0086,42.6273,41.2605,29.7097,21.5568,15.2565,15.1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428,1.8213,2.5757,3.1545,3.5184,3.6425,3.5184,3.1545,2.5757,1.8213,0.9428,0.0,0.0,0.0,0.0,0.0,0.0,0.8693,0.992,0.9062,1.2938,1.2034,1.287,1.4715,1.613,1.8108,1.9344,1.9103,1.9771,1.534,1.9152,2.1476,1.9209,1.589,1.5713,1.4105,1.5311,1.3953,1.0293,1.0685,0.847,-0.1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2698,-4.008,-4.0938,-3.7062,-3.7966,-3.713,-3.5285,-4.3298,-5.0105,-5.6412,-6.2443,-6.5413,-7.1086,-6.6033,-6.0069,-5.6548,-5.2322,-4.3715,-3.5895,-3.4689,-3.6047,-3.9707,-3.9315,-4.153,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
510,train,0.6323,-4846.5477,1,20.6427,25.1681,30.6275,41.9396,53.5588,55.7337,59.1605,70.7063,75.851,77.6927,87.3801,80.3755,79.1462,63.5041,62.7119,61.5808,52.9731,42.5112,38.434,33.8354,23.0956,19.0603,19.0324,22.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6947,3.2739,4.6301,5.6706,6.3248,6.5479,6.3248,5.6706,4.6301,3.2739,1.6947,0.0,0.0,0.0,0.0,0.0,0.0,1.0405,0.9973,0.9748,1.2219,1.2188,1.1496,1.2298,1.7478,1.5669,1.8955,1.9413,1.9277,2.2935,2.0099,2.0464,1.8963,1.7153,1.6265,1.7188,1.5338,1.5428,1.1797,0.9354,0.951,-0.4107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3701,-4.0027,-4.0252,-3.7781,-3.7812,-3.8504,-3.7702,-4.947,-6.707,-7.7346,-8.7294,-9.3971,-9.2544,-9.3149,-8.6243,-7.7338,-6.5587,-5.0682,-3.2812,-3.4662,-3.4572,-3.8203,-4.0646,-4.049,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
511,train,0.7008,-4978.6417,1,23.9945,10.1499,30.1422,17.9455,19.8912,32.7484,26.7247,42.8567,43.5097,48.3956,68.0935,71.7748,77.3418,79.0994,82.1093,74.8435,78.2488,70.223,62.8865,63.3336,58.7732,44.7757,37.8813,27.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8008,3.4789,4.9199,6.0257,6.7208,6.9578,6.7208,6.0257,4.9199,3.4789,1.8008,0.0,0.0,0.0,0.0,0.0,0.0,1.2679,1.0219,0.9957,1.2251,1.355,1.2562,1.3592,1.3831,1.7067,2.0361,2.0329,2.1515,1.9018,1.9585,1.6472,2.0047,1.9514,1.4694,1.7439,1.3354,1.0875,1.0991,1.1613,1.009,-0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2078,-1.9781,-4.0043,-3.7749,-3.645,-3.7438,-3.6408,-5.4177,-6.7723,-7.8839,-8.9927,-9.5692,-10.0,-9.7623,-9.3785,-7.9152,-6.5275,-5.3314,-3.2561,-3.6646,-3.9125,-3.9009,-3.8387,-3.991,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.944,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
512,train,0.3455,-4716.3885,1,30.2632,22.4522,19.1734,17.8741,23.4675,18.5715,27.0777,35.9741,40.875,52.8565,60.1813,76.4884,69.4297,76.8075,75.5718,87.7027,85.2517,68.7399,69.2139,63.5219,54.6113,46.2239,43.5558,40.5858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6377,3.1637,4.4742,5.4797,6.1119,6.3275,6.1119,5.4797,4.4742,3.1637,1.6377,0.0,0.0,0.0,0.0,0.0,0.0,1.0982,1.084,0.8409,0.9667,1.1735,1.4671,1.2929,1.6031,1.7235,1.9725,2.0342,1.8314,2.217,1.8085,2.0968,1.771,1.7746,1.6633,1.5297,1.4718,1.3087,1.264,1.1367,0.8274,-0.1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.04,-3.916,-4.1591,-4.0333,-3.8265,-3.5329,-3.7071,-5.0346,-6.4402,-7.5017,-8.4455,-9.2804,-9.1105,-9.3034,-8.3829,-7.7032,-6.3891,-4.9744,-3.4703,-3.5282,-3.6913,-3.736,-3.8633,-4.1726,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
513,train,0.4039,-4733.1085,1,15.5942,20.2473,25.4636,30.7755,40.4251,48.7949,52.7139,61.147,66.551,75.2279,78.586,79.0839,88.5767,76.4086,81.0871,64.8061,67.0535,62.1806,41.0024,41.4772,36.6919,28.8489,24.8745,21.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4748,2.8491,4.0292,4.9347,5.504,5.6981,5.504,4.9347,4.0292,2.8491,1.4748,0.0,0.0,0.0,0.0,0.0,0.0,1.2162,0.9887,1.01,0.9836,0.9701,1.3238,1.3984,1.5984,1.6622,1.6924,1.8504,2.0599,1.9197,1.9547,2.2472,2.0148,1.7842,1.6686,1.3935,1.3076,1.2084,1.1622,1.0604,0.8478,-0.1937,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-3.9775,-4.0113,-3.99,-4.0164,-4.0299,-3.6762,-3.6016,-4.8764,-6.1868,-7.3368,-8.0843,-8.4441,-8.7784,-8.5493,-7.6875,-7.0144,-6.0649,-4.8062,-3.6065,-3.6924,-3.7916,-3.8378,-3.9396,-4.1522,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
514,train,0.4717,-5153.2894,1,28.3813,28.347,21.1752,32.7929,47.3268,51.2529,56.7622,54.4722,69.3315,76.0951,70.3606,82.4209,76.5007,77.8567,72.7059,65.1726,62.2726,52.523,54.4577,43.3385,25.7485,29.4937,18.469,15.3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8108,3.4982,4.9472,6.0591,6.7581,6.9965,6.7581,6.0591,4.9472,3.4982,1.8108,0.0,0.0,0.0,0.0,0.0,0.0,1.0491,0.7935,1.0531,1.301,1.0822,1.3731,1.2218,1.4336,1.8711,1.8072,2.2063,2.0478,2.0796,1.8215,1.8752,1.7437,1.5902,1.729,1.6297,1.4304,1.1258,1.1961,0.7801,1.2155,-0.2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.209,-4.2065,-3.9469,-3.699,-3.9178,-3.6269,-3.7782,-5.3772,-6.6271,-8.1401,-8.8528,-9.7102,-9.9169,-9.9366,-9.1839,-8.2036,-6.908,-5.0818,-3.3703,-3.5696,-3.8742,-3.8039,-4.2199,-3.7845,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
515,train,0.3207,-4801.6326,1,24.8362,22.0272,19.7171,16.409,28.2109,21.5556,28.467,41.1359,44.2456,61.9793,59.6791,76.9424,79.7655,83.7296,87.5403,79.4754,72.2706,71.2886,63.3333,55.5994,51.3009,41.6644,32.5992,28.3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6957,3.2759,4.6329,5.6741,6.3286,6.5518,6.3286,5.6741,4.6329,3.2759,1.6957,0.0,0.0,0.0,0.0,0.0,0.0,0.9257,1.3028,0.9728,1.0782,1.4006,1.3543,1.5433,1.4331,1.7665,1.9092,2.1917,1.9112,2.0506,2.1645,1.9394,2.0165,2.1247,1.6338,1.6985,1.4478,1.3786,1.2522,1.227,1.1671,-0.1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.189,-3.6972,-4.0272,-3.9218,-3.5994,-3.6457,-3.4567,-5.2627,-6.5094,-7.7236,-8.4824,-9.4174,-9.5012,-9.1641,-8.7347,-7.6164,-6.1512,-5.0619,-3.3015,-3.5522,-3.6214,-3.7478,-3.773,-3.8329,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
516,train,0.4594,-4545.1837,1,23.5497,14.3119,22.9108,25.7466,26.2305,32.8767,43.2804,50.261,58.8049,65.6837,69.6219,74.4499,79.8411,85.6897,80.6208,82.4576,64.923,68.5865,60.6976,46.0644,38.8414,39.2696,31.2319,28.6525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4223,2.7477,3.8858,4.7592,5.3082,5.4954,5.3082,4.7592,3.8858,2.7477,1.4223,0.0,0.0,0.0,0.0,0.0,0.0,0.9002,1.0025,1.0144,1.2564,1.4334,1.6137,1.615,2.0073,1.6638,1.7284,2.1534,2.0014,1.7936,1.9356,1.9714,1.7566,1.5978,1.5983,1.3403,1.4659,0.9584,1.16,1.1449,1.0035,-0.2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3462,-3.9975,-3.9856,-3.7436,-3.5666,-3.3863,-3.385,-4.415,-6.0839,-7.1575,-7.6058,-8.3068,-8.7018,-8.3726,-7.7878,-7.1292,-6.1499,-4.8241,-3.6597,-3.5341,-4.0416,-3.84,-3.8551,-3.9965,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
517,train,0.5419,-4668.5135,1,17.2137,19.4503,26.3658,28.9382,42.6818,38.0124,43.3801,63.9117,58.3669,73.1973,71.5305,70.4139,78.4828,82.8275,71.5981,74.2402,68.9431,53.6777,50.1289,49.5529,38.512,28.489,26.216,18.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5748,3.0423,4.3025,5.2694,5.8773,6.0846,5.8773,5.2694,4.3025,3.0423,1.5748,0.0,0.0,0.0,0.0,0.0,0.0,1.062,1.0441,0.9274,1.307,1.0705,1.1289,1.5311,1.5629,1.8585,1.9262,2.1892,2.0436,2.159,1.8553,2.0398,1.8121,1.6759,1.494,1.7314,1.3696,1.1317,1.2482,1.001,0.8973,-0.3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2627,-3.9559,-4.0726,-3.693,-3.9295,-3.8711,-3.4689,-5.0119,-6.1838,-7.3762,-8.0803,-8.8336,-8.9256,-9.022,-8.2297,-7.4904,-6.3664,-5.0808,-3.2686,-3.6304,-3.8683,-3.7518,-3.999,-4.1027,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
518,train,0.736,-4399.9096,1,28.0616,16.8147,24.056,24.58,33.0712,31.091,38.0081,54.9047,52.4036,61.8882,72.1134,71.6739,74.7321,78.2995,69.7099,69.41,75.235,67.2087,65.0363,50.542,45.6821,31.7512,26.7792,24.8012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4465,2.7944,3.9518,4.84,5.3983,5.5887,5.3983,4.84,3.9518,2.7944,1.4465,0.0,0.0,0.0,0.0,0.0,0.0,0.8328,0.8974,0.9988,1.0145,1.2999,1.3828,1.7089,2.0005,1.5606,1.8756,1.9548,1.9808,1.8373,1.8454,1.9691,1.7118,1.7739,1.5925,1.5212,1.2276,1.2736,1.0143,1.0911,1.2179,-0.5,-0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.6672,-4.1119,-4.0012,-3.9855,-3.7001,-3.6172,-3.2911,-4.446,-6.2338,-7.0762,-7.8852,-8.4175,-8.7515,-8.5529,-7.8709,-7.2401,-6.0205,-4.854,-3.4788,-3.7724,-3.7264,-3.9857,-3.9089,-3.7821,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
